Date add,Word,Translation,Date of the last training,Training status,Number of training
2022-08-08,achieve recognition,добиться признания,,T,0
2022-08-08,advance,продвигаться,,T,0
2022-08-08,area of expertise,область знаний,,T,0
2022-08-08,automate,автоматизировать,,T,0
2022-08-08,be awarded,быть награждённым,,T,0
2022-08-08,be recognized as,быть признанным в качестве,,T,0
2022-08-08,collaborate,сотрудничать,,T,0
2022-08-08,customer-oriented,клиентоориентированный,,T,0
2022-08-08,dynamic,энергичный,,T,0
2022-08-08,highly organized,высокоорганизованный,,T,0
2022-08-08,instruct,инструктировать,,T,0
2022-08-08,job description,описание должности,,T,0
2022-08-08,perform,выполнять,,T,0
2022-08-08,professional affiliation,членство в профессиональных организациях,,T,0
2022-08-08,self-motivated,самостоятельный,,T,0
2022-08-08,serve as,работать (кем-то),,T,0
2022-08-08,summary,краткая информация,,T,0
2022-08-08,tech-savvy,технически подкованный,,T,0
2022-08-08,well qualified,высококвалифицированный,,T,0
2022-08-08,work experience,опыт работы,,T,0
2022-08-08,be fit for,подходить для,,T,0
2022-08-08,body language,язык тела,,T,0
2022-08-08,eye contact,зрительный контакт,,T,0
2022-08-08,fidget,ёрзать,,T,0
2022-08-08,fold your arms,скрестить руки,,T,0
2022-08-08,handshake,рукопожатие,,T,0
2022-08-08,nonverbal communication,невербальное общение,,T,0
2022-08-08,posture,поза,,T,0
2022-08-08,rehearse an answer,отрепетировать ответ,,T,0
2022-08-08,take a pose,принять позу,,T,0
2022-08-08,unfold your arms,раскрыть руки,,T,0
2022-08-08,discipline,дисциплина,,T,0
2022-08-08,trouble saying 'no',"проблема с тем, чтобы сказать ""нет""",,T,0
2022-08-08,accomplishment,достижение,,T,0
2022-08-08,adaptability,способность быстро адаптироваться,,T,0
2022-08-08,beat sales targets,перевыполнить план по продажам,,T,0
2022-08-08,communication,коммуникация,,T,0
2022-08-08,give a great presentation,провести отличную презентацию,,T,0
2022-08-08,innovation,новаторство,,T,0
2022-08-08,leadership,управление людьми,,T,0
2022-08-08,mentor a coworker,быть наставником коллеги,,T,0
2022-08-08,organize a successful event,успешно организовать мероприятие,,T,0
2022-08-08,problem-solving,решение проблем,,T,0
2022-08-08,resourcefulness,изобретательность,,T,0
2022-08-08,run a marathon,пробежать марафон,,T,0
2022-08-08,teamwork,командная работа,,T,0
2022-08-08,behavioral interview,поведенческое собеседование,,T,0
2022-08-08,career break,перерыв в карьере,,T,0
2022-08-08,career ladder,карьерная лестница,,T,0
2022-08-08,career move,карьерный шаг,,T,0
2022-08-08,career opportunities,перспективы карьерного роста,,T,0
2022-08-08,career path,путь продвижения по службе,,T,0
2022-08-08,career plan,профессиональный план,,T,0
2022-08-08,case interview,ситуационное собеседование,,T,0
2022-08-08,technical interview,техническое собеседование,,T,0
2022-08-08,traditional interview,традиционное собеседование,,T,0
2022-08-08,ability to work under pressure,умение работать в стрессовых условиях,,T,0
2022-08-08,analytical thinking,аналитическое мышление,,T,0
2022-08-08,attention to detail,внимание к деталям,,T,0
2022-08-08,communication skills,коммуникативные навыки,,T,0
2022-08-08,creative thinking,креативное мышление,,T,0
2022-08-08,determination,целеустремлённость,,T,0
2022-08-08,excessive self-criticism,чрезмерная самокритичность,,T,0
2022-08-08,fear of public speaking,страх публичных выступлений,,T,0
2022-08-08,flexibility,гибкость,,T,0
2022-08-08,indecisiveness,нерешительность,,T,0
2022-08-08,lack of experience,недостаток опыта,,T,0
2022-08-08,lack of patience,недостаток терпения,,T,0
2022-08-08,multitasking skills,навыки работы в режиме многозадачности,,T,0
2022-08-08,organizational skills,организационные навыки,,T,0
2022-08-08,task prioritization,определение приоритета задач,,T,0
2022-08-08,trouble saying 'no',"проблема с тем, чтобы сказать ""нет""",,T,0
2022-08-08,trouble with delegation,сложности с делегированием,,T,0
2022-08-08,trouble with work-life balance,сложности с поддержанием баланса между работой и личной жизнью,,T,0
